Time(s),Type,X,Y,Z,Magnitude
119.282,GYRO,-0.091,-0.150,0.033,0.178
119.283,GYRO,-0.091,-0.149,0.037,0.178
119.284,GYRO,-0.088,-0.146,0.034,0.174
119.286,GYRO,-0.085,-0.150,0.033,0.176
119.287,GYRO,-0.083,-0.152,0.038,0.178
119.288,GYRO,-0.081,-0.150,0.039,0.175
119.289,GYRO,-0.082,-0.153,0.033,0.177
119.291,GYRO,-0.080,-0.152,0.037,0.176
119.292,GYRO,-0.077,-0.150,0.039,0.173
119.293,GYRO,-0.078,-0.149,0.039,0.173
119.294,GYRO,-0.073,-0.152,0.040,0.174
119.296,GYRO,-0.071,-0.155,0.039,0.176
119.297,GYRO,-0.070,-0.151,0.037,0.171
119.298,GYRO,-0.060,-0.152,0.037,0.168
119.299,GYRO,-0.055,-0.153,0.039,0.168
119.301,GYRO,-0.050,-0.151,0.036,0.163
119.302,GYRO,-0.038,-0.155,0.038,0.165
119.303,GYRO,-0.033,-0.153,0.040,0.162
119.304,GYRO,-0.033,-0.152,0.037,0.160
119.306,GYRO,-0.024,-0.153,0.040,0.160
119.307,GYRO,-0.012,-0.152,0.045,0.159
119.308,GYRO,-0.007,-0.153,0.040,0.159
119.309,GYRO,-0.006,-0.158,0.038,0.162
119.310,GYRO,-0.003,-0.159,0.040,0.164
119.312,GYRO,-0.001,-0.154,0.039,0.159
119.313,GYRO,0.000,-0.155,0.039,0.160
119.314,GYRO,0.013,-0.158,0.039,0.163
119.315,GYRO,0.017,-0.154,0.046,0.162
119.317,GYRO,0.020,-0.158,0.046,0.165
119.318,GYRO,0.026,-0.154,0.044,0.162
119.319,GYRO,0.031,-0.157,0.043,0.165
119.320,GYRO,0.037,-0.158,0.043,0.167
119.322,GYRO,0.045,-0.154,0.044,0.167
119.323,GYRO,0.048,-0.155,0.042,0.168
119.324,GYRO,0.047,-0.158,0.042,0.170
119.325,GYRO,0.053,-0.157,0.042,0.170
119.327,GYRO,0.058,-0.154,0.046,0.171
119.328,GYRO,0.062,-0.157,0.045,0.174
119.329,GYRO,0.064,-0.161,0.045,0.179
119.330,GYRO,0.056,-0.158,0.047,0.174
119.331,GYRO,0.054,-0.155,0.049,0.172
119.333,GYRO,0.052,-0.155,0.049,0.171
119.334,GYRO,0.043,-0.154,0.049,0.168
119.335,GYRO,0.037,-0.155,0.047,0.167
119.336,GYRO,0.031,-0.153,0.049,0.164
119.338,GYRO,0.024,-0.153,0.056,0.165
119.339,GYRO,0.010,-0.152,0.054,0.162
119.340,GYRO,0.001,-0.151,0.054,0.161
119.341,GYRO,-0.012,-0.154,0.052,0.163
119.343,GYRO,-0.028,-0.152,0.053,0.164
119.344,GYRO,-0.042,-0.152,0.058,0.168
119.345,GYRO,-0.050,-0.149,0.059,0.168
119.346,GYRO,-0.067,-0.151,0.054,0.174
119.348,GYRO,-0.082,-0.150,0.059,0.181
119.349,GYRO,-0.092,-0.150,0.065,0.187
119.350,GYRO,-0.106,-0.147,0.063,0.192
119.351,GYRO,-0.122,-0.150,0.064,0.204
119.352,GYRO,-0.134,-0.147,0.066,0.210
119.354,GYRO,-0.151,-0.149,0.066,0.222
119.355,GYRO,-0.164,-0.148,0.067,0.231
119.356,GYRO,-0.179,-0.149,0.070,0.243
119.357,GYRO,-0.188,-0.149,0.071,0.251
119.359,GYRO,-0.195,-0.150,0.073,0.257
119.360,GYRO,-0.201,-0.151,0.073,0.262
119.361,GYRO,-0.211,-0.152,0.070,0.269
119.362,GYRO,-0.213,-0.152,0.073,0.272
119.364,GYRO,-0.215,-0.152,0.073,0.274
119.365,GYRO,-0.208,-0.152,0.073,0.268
119.366,GYRO,-0.208,-0.152,0.077,0.269
119.367,GYRO,-0.203,-0.150,0.081,0.265
119.369,GYRO,-0.195,-0.151,0.080,0.259
119.370,GYRO,-0.194,-0.151,0.078,0.258
119.371,GYRO,-0.185,-0.150,0.082,0.252
119.372,GYRO,-0.179,-0.154,0.082,0.250
119.373,GYRO,-0.171,-0.157,0.083,0.247
119.375,GYRO,-0.162,-0.160,0.081,0.241
119.376,GYRO,-0.155,-0.159,0.079,0.236
119.377,GYRO,-0.148,-0.157,0.080,0.230
119.378,GYRO,-0.142,-0.160,0.082,0.229
119.380,GYRO,-0.136,-0.160,0.083,0.226
119.381,GYRO,-0.132,-0.161,0.086,0.225
119.382,GYRO,-0.127,-0.159,0.086,0.221
119.383,GYRO,-0.124,-0.165,0.084,0.223
119.385,GYRO,-0.118,-0.167,0.089,0.223
119.386,GYRO,-0.115,-0.166,0.093,0.222
119.387,GYRO,-0.113,-0.168,0.095,0.224
119.388,GYRO,-0.113,-0.166,0.093,0.221
119.390,GYRO,-0.117,-0.167,0.086,0.222
119.391,GYRO,-0.117,-0.170,0.094,0.227
119.392,GYRO,-0.118,-0.173,0.095,0.230
119.393,GYRO,-0.126,-0.175,0.097,0.236
119.394,GYRO,-0.126,-0.179,0.096,0.239
119.396,GYRO,-0.132,-0.180,0.095,0.243
119.397,GYRO,-0.140,-0.179,0.099,0.248
119.398,GYRO,-0.145,-0.180,0.100,0.252
119.399,GYRO,-0.145,-0.181,0.103,0.254
119.401,GYRO,-0.153,-0.184,0.104,0.261
119.402,GYRO,-0.158,-0.188,0.102,0.266
119.403,GYRO,-0.167,-0.194,0.099,0.274
119.404,GYRO,-0.173,-0.192,0.104,0.278
119.406,GYRO,-0.176,-0.190,0.105,0.279
119.407,GYRO,-0.179,-0.191,0.104,0.281
119.408,GYRO,-0.183,-0.195,0.106,0.288
119.409,GYRO,-0.187,-0.198,0.111,0.294
119.411,GYRO,-0.192,-0.203,0.113,0.301
119.412,GYRO,-0.196,-0.207,0.108,0.304
119.413,GYRO,-0.194,-0.203,0.112,0.302
119.414,GYRO,-0.193,-0.201,0.111,0.300
119.415,GYRO,-0.191,-0.203,0.112,0.300
119.417,GYRO,-0.190,-0.203,0.115,0.301
119.418,GYRO,-0.191,-0.203,0.113,0.301
119.419,GYRO,-0.183,-0.206,0.110,0.296
119.420,GYRO,-0.182,-0.212,0.113,0.301
119.422,GYRO,-0.182,-0.214,0.113,0.303
119.423,GYRO,-0.179,-0.213,0.114,0.301
119.424,GYRO,-0.181,-0.212,0.115,0.302
119.425,GYRO,-0.193,-0.216,0.111,0.310
119.427,GYRO,-0.197,-0.223,0.114,0.318
119.428,GYRO,-0.195,-0.220,0.114,0.316
119.429,GYRO,-0.194,-0.219,0.113,0.314
119.430,GYRO,-0.194,-0.220,0.118,0.316
119.432,GYRO,-0.195,-0.222,0.116,0.317
119.433,GYRO,-0.191,-0.220,0.112,0.312
119.434,GYRO,-0.187,-0.220,0.118,0.313
119.435,GYRO,-0.187,-0.224,0.119,0.315
119.436,GYRO,-0.180,-0.220,0.117,0.308
119.438,GYRO,-0.166,-0.227,0.117,0.305
119.439,GYRO,-0.158,-0.226,0.117,0.299
119.440,GYRO,-0.152,-0.225,0.118,0.296
119.441,GYRO,-0.147,-0.230,0.119,0.298
119.443,GYRO,-0.148,-0.229,0.122,0.299
119.444,GYRO,-0.148,-0.227,0.120,0.296
119.445,GYRO,-0.150,-0.229,0.117,0.298
119.446,GYRO,-0.150,-0.228,0.121,0.299
119.448,GYRO,-0.160,-0.225,0.121,0.301
119.449,GYRO,-0.164,-0.228,0.120,0.305
119.450,GYRO,-0.168,-0.232,0.121,0.311
119.451,GYRO,-0.166,-0.231,0.126,0.311
119.453,GYRO,-0.165,-0.233,0.128,0.313
119.454,GYRO,-0.166,-0.235,0.126,0.314
119.455,GYRO,-0.167,-0.232,0.128,0.313
119.456,GYRO,-0.165,-0.229,0.132,0.312
119.457,GYRO,-0.164,-0.230,0.130,0.311
119.459,GYRO,-0.166,-0.233,0.132,0.315
119.460,GYRO,-0.167,-0.234,0.130,0.316
119.461,GYRO,-0.169,-0.234,0.132,0.318
119.462,GYRO,-0.168,-0.233,0.137,0.319
119.464,GYRO,-0.173,-0.231,0.135,0.319
119.465,GYRO,-0.178,-0.234,0.136,0.324
119.466,GYRO,-0.177,-0.234,0.137,0.324
119.467,GYRO,-0.178,-0.232,0.137,0.323
119.469,GYRO,-0.182,-0.231,0.137,0.325
119.470,GYRO,-0.182,-0.233,0.141,0.328
119.471,GYRO,-0.182,-0.233,0.144,0.329
119.472,GYRO,-0.177,-0.233,0.145,0.327
119.474,GYRO,-0.179,-0.233,0.145,0.328
119.475,GYRO,-0.180,-0.232,0.143,0.327
119.476,GYRO,-0.180,-0.234,0.144,0.329
119.477,GYRO,-0.174,-0.234,0.144,0.325
119.478,GYRO,-0.176,-0.232,0.146,0.326
119.480,GYRO,-0.176,-0.234,0.145,0.327
119.481,GYRO,-0.177,-0.234,0.146,0.328
119.482,GYRO,-0.177,-0.235,0.148,0.329
119.483,GYRO,-0.170,-0.235,0.150,0.327
119.485,GYRO,-0.170,-0.232,0.149,0.324
119.486,GYRO,-0.168,-0.231,0.148,0.322
119.487,GYRO,-0.166,-0.235,0.149,0.324
119.488,GYRO,-0.169,-0.236,0.147,0.326
119.490,GYRO,-0.167,-0.237,0.147,0.326
119.491,GYRO,-0.163,-0.234,0.146,0.321
119.492,GYRO,-0.165,-0.233,0.147,0.321
119.493,GYRO,-0.169,-0.234,0.150,0.326
119.495,GYRO,-0.167,-0.235,0.149,0.325
119.496,GYRO,-0.165,-0.235,0.148,0.323
119.497,GYRO,-0.163,-0.240,0.148,0.325
119.498,GYRO,-0.158,-0.240,0.145,0.321
119.499,GYRO,-0.147,-0.237,0.149,0.317
119.501,GYRO,-0.137,-0.240,0.152,0.315
119.502,GYRO,-0.132,-0.239,0.151,0.312
119.503,GYRO,-0.120,-0.235,0.149,0.303
119.504,GYRO,-0.112,-0.242,0.147,0.304
119.506,GYRO,-0.111,-0.244,0.146,0.305
119.507,GYRO,-0.106,-0.244,0.146,0.303
119.508,GYRO,-0.102,-0.242,0.149,0.302
119.509,GYRO,-0.106,-0.241,0.147,0.301
119.511,GYRO,-0.106,-0.246,0.143,0.304
119.512,GYRO,-0.110,-0.249,0.145,0.308
119.513,GYRO,-0.110,-0.246,0.145,0.306
119.514,GYRO,-0.111,-0.250,0.146,0.310
119.516,GYRO,-0.110,-0.256,0.145,0.314
119.517,GYRO,-0.111,-0.249,0.142,0.307
119.518,GYRO,-0.106,-0.255,0.145,0.312
119.519,GYRO,-0.104,-0.261,0.146,0.317
119.520,GYRO,-0.105,-0.252,0.146,0.310
119.522,GYRO,-0.105,-0.250,0.146,0.308
119.523,GYRO,-0.103,-0.251,0.146,0.308
119.524,GYRO,-0.105,-0.253,0.144,0.310
119.525,GYRO,-0.097,-0.255,0.145,0.308
119.527,GYRO,-0.100,-0.256,0.144,0.310
119.528,GYRO,-0.097,-0.253,0.143,0.307
119.529,GYRO,-0.100,-0.253,0.144,0.308
119.530,GYRO,-0.101,-0.252,0.145,0.308
119.532,GYRO,-0.096,-0.251,0.143,0.304
119.533,GYRO,-0.101,-0.253,0.145,0.309
119.534,GYRO,-0.106,-0.255,0.145,0.312
119.535,GYRO,-0.108,-0.251,0.145,0.309
119.537,GYRO,-0.115,-0.255,0.145,0.315
119.538,GYRO,-0.119,-0.253,0.144,0.315
119.539,GYRO,-0.117,-0.247,0.145,0.309
119.540,GYRO,-0.118,-0.250,0.144,0.312
119.541,GYRO,-0.118,-0.252,0.145,0.314
119.543,GYRO,-0.118,-0.255,0.148,0.317
119.544,GYRO,-0.118,-0.253,0.144,0.314
119.545,GYRO,-0.125,-0.256,0.144,0.319
119.546,GYRO,-0.126,-0.255,0.145,0.319
119.548,GYRO,-0.130,-0.251,0.144,0.317
119.549,GYRO,-0.130,-0.250,0.145,0.317
119.550,GYRO,-0.135,-0.248,0.144,0.317
119.551,GYRO,-0.140,-0.248,0.143,0.318
119.553,GYRO,-0.143,-0.247,0.147,0.321
119.554,GYRO,-0.146,-0.249,0.147,0.324
119.555,GYRO,-0.151,-0.249,0.141,0.324
119.556,GYRO,-0.154,-0.249,0.142,0.326
119.558,GYRO,-0.161,-0.251,0.142,0.330
119.559,GYRO,-0.158,-0.249,0.140,0.326
119.560,GYRO,-0.157,-0.248,0.142,0.326
119.561,GYRO,-0.154,-0.250,0.142,0.326
119.563,GYRO,-0.150,-0.247,0.140,0.321
119.564,GYRO,-0.152,-0.245,0.134,0.318
119.565,GYRO,-0.147,-0.246,0.137,0.318
119.566,GYRO,-0.140,-0.248,0.142,0.318
119.567,GYRO,-0.134,-0.248,0.135,0.313
119.569,GYRO,-0.132,-0.249,0.132,0.311
119.570,GYRO,-0.129,-0.246,0.131,0.307
119.571,GYRO,-0.130,-0.246,0.133,0.308
119.572,GYRO,-0.129,-0.247,0.132,0.308
119.574,GYRO,-0.128,-0.248,0.130,0.308
119.575,GYRO,-0.127,-0.247,0.128,0.306
119.576,GYRO,-0.126,-0.251,0.125,0.307
119.577,GYRO,-0.129,-0.249,0.125,0.307
119.579,GYRO,-0.121,-0.246,0.125,0.301
119.580,GYRO,-0.118,-0.245,0.122,0.298
119.581,GYRO,-0.117,-0.246,0.119,0.297
119.582,GYRO,-0.117,-0.246,0.121,0.298
119.584,GYRO,-0.112,-0.245,0.118,0.294
119.585,GYRO,-0.110,-0.244,0.113,0.290
119.586,GYRO,-0.101,-0.243,0.114,0.287
119.587,GYRO,-0.098,-0.244,0.111,0.285
119.588,GYRO,-0.096,-0.245,0.113,0.286
119.590,GYRO,-0.094,-0.245,0.111,0.285
119.591,GYRO,-0.088,-0.245,0.106,0.281
119.592,GYRO,-0.085,-0.246,0.101,0.279
119.593,GYRO,-0.081,-0.243,0.100,0.275
119.595,GYRO,-0.070,-0.241,0.098,0.269
119.596,GYRO,-0.069,-0.240,0.096,0.267
119.597,GYRO,-0.064,-0.242,0.097,0.268
119.598,GYRO,-0.056,-0.244,0.093,0.267
119.600,GYRO,-0.047,-0.241,0.092,0.262
119.601,GYRO,-0.040,-0.242,0.089,0.261
119.602,GYRO,-0.034,-0.241,0.086,0.258
119.603,GYRO,-0.026,-0.240,0.086,0.256
119.605,GYRO,-0.020,-0.237,0.084,0.253
119.606,GYRO,-0.011,-0.234,0.086,0.250
119.607,GYRO,-0.002,-0.233,0.085,0.248
119.608,GYRO,0.000,-0.232,0.078,0.245
119.609,GYRO,0.009,-0.234,0.073,0.246
119.611,GYRO,0.020,-0.232,0.076,0.245
119.612,GYRO,0.024,-0.233,0.068,0.244
119.613,GYRO,0.030,-0.236,0.069,0.248
119.614,GYRO,0.035,-0.228,0.072,0.242
119.616,GYRO,0.037,-0.229,0.066,0.241
119.617,GYRO,0.047,-0.228,0.062,0.241
119.618,GYRO,0.049,-0.232,0.063,0.245
119.619,GYRO,0.049,-0.228,0.060,0.241
119.621,GYRO,0.055,-0.223,0.056,0.236
119.622,GYRO,0.061,-0.227,0.053,0.241
119.623,GYRO,0.065,-0.226,0.056,0.242
119.624,GYRO,0.071,-0.227,0.058,0.245
119.626,GYRO,0.076,-0.227,0.058,0.246
119.627,GYRO,0.076,-0.222,0.053,0.240
119.628,GYRO,0.079,-0.220,0.053,0.240
119.629,GYRO,0.085,-0.219,0.052,0.241
119.630,GYRO,0.085,-0.220,0.051,0.242
119.632,GYRO,0.086,-0.220,0.052,0.242
119.633,GYRO,0.088,-0.222,0.052,0.244
119.634,GYRO,0.091,-0.216,0.054,0.241
119.635,GYRO,0.088,-0.214,0.046,0.236
119.637,GYRO,0.097,-0.218,0.047,0.243
119.638,GYRO,0.095,-0.217,0.047,0.242
119.639,GYRO,0.096,-0.212,0.050,0.238
119.640,GYRO,0.095,-0.216,0.048,0.241
119.642,GYRO,0.097,-0.217,0.046,0.242
119.643,GYRO,0.099,-0.222,0.045,0.247
119.644,GYRO,0.106,-0.220,0.048,0.249
119.645,GYRO,0.115,-0.217,0.043,0.249
119.647,GYRO,0.119,-0.217,0.043,0.251
119.648,GYRO,0.129,-0.213,0.043,0.253
119.649,GYRO,0.134,-0.210,0.038,0.252
119.650,GYRO,0.133,-0.214,0.042,0.255
119.651,GYRO,0.135,-0.215,0.039,0.257
119.653,GYRO,0.137,-0.217,0.040,0.260
119.654,GYRO,0.140,-0.214,0.038,0.258
119.655,GYRO,0.136,-0.214,0.040,0.257
119.656,GYRO,0.140,-0.217,0.039,0.261
119.658,GYRO,0.144,-0.218,0.038,0.264
119.659,GYRO,0.141,-0.215,0.032,0.259
119.660,GYRO,0.144,-0.216,0.033,0.262
119.661,GYRO,0.153,-0.220,0.034,0.271
119.663,GYRO,0.155,-0.217,0.036,0.270
119.664,GYRO,0.164,-0.218,0.032,0.275
119.665,GYRO,0.169,-0.223,0.030,0.281
119.666,GYRO,0.174,-0.223,0.031,0.284
119.668,GYRO,0.182,-0.219,0.029,0.287
119.669,GYRO,0.187,-0.219,0.029,0.290
119.670,GYRO,0.198,-0.219,0.030,0.297
119.671,GYRO,0.204,-0.216,0.028,0.299
119.672,GYRO,0.210,-0.216,0.024,0.302
119.674,GYRO,0.216,-0.219,0.023,0.309
119.675,GYRO,0.222,-0.217,0.021,0.311
119.676,GYRO,0.222,-0.218,0.021,0.312
119.677,GYRO,0.226,-0.222,0.022,0.317
119.679,GYRO,0.228,-0.219,0.017,0.317
119.680,GYRO,0.233,-0.219,0.013,0.320
119.681,GYRO,0.234,-0.218,0.016,0.321
119.682,GYRO,0.231,-0.216,0.018,0.317
119.684,GYRO,0.235,-0.216,0.018,0.320
119.685,GYRO,0.237,-0.220,0.017,0.324
119.686,GYRO,0.237,-0.219,0.013,0.324
119.687,GYRO,0.232,-0.215,0.016,0.317
119.689,GYRO,0.230,-0.218,0.020,0.318
119.690,GYRO,0.223,-0.220,0.020,0.314
119.691,GYRO,0.216,-0.218,0.017,0.308
119.692,GYRO,0.209,-0.214,0.016,0.299
119.693,GYRO,0.198,-0.213,0.022,0.292
119.695,GYRO,0.184,-0.217,0.022,0.286
119.696,GYRO,0.169,-0.216,0.024,0.276
119.697,GYRO,0.155,-0.217,0.021,0.268
119.698,GYRO,0.142,-0.220,0.024,0.263
119.700,GYRO,0.124,-0.217,0.028,0.251
119.701,GYRO,0.106,-0.219,0.026,0.245
119.702,GYRO,0.086,-0.219,0.032,0.238
119.703,GYRO,0.071,-0.222,0.036,0.236
119.705,GYRO,0.054,-0.222,0.036,0.231
119.706,GYRO,0.034,-0.220,0.039,0.227
119.707,GYRO,0.018,-0.217,0.043,0.222
119.708,GYRO,0.007,-0.216,0.047,0.221
119.710,GYRO,-0.005,-0.218,0.047,0.223
119.711,GYRO,-0.018,-0.219,0.048,0.225
119.712,GYRO,-0.033,-0.216,0.050,0.224
119.713,GYRO,-0.038,-0.220,0.058,0.231
119.714,GYRO,-0.042,-0.220,0.059,0.232
119.716,GYRO,-0.050,-0.218,0.063,0.233
119.717,GYRO,-0.056,-0.218,0.070,0.236
119.718,GYRO,-0.069,-0.222,0.066,0.241
119.719,GYRO,-0.073,-0.224,0.067,0.245
119.721,GYRO,-0.073,-0.220,0.065,0.241
119.722,GYRO,-0.075,-0.222,0.066,0.243
119.723,GYRO,-0.070,-0.219,0.069,0.241
119.724,GYRO,-0.067,-0.220,0.075,0.242
119.726,GYRO,-0.060,-0.218,0.079,0.240
119.727,GYRO,-0.054,-0.223,0.084,0.244
119.728,GYRO,-0.055,-0.218,0.092,0.243
119.729,GYRO,-0.054,-0.218,0.089,0.242
119.731,GYRO,-0.053,-0.224,0.085,0.245
119.732,GYRO,-0.051,-0.227,0.091,0.250
119.733,GYRO,-0.052,-0.227,0.089,0.249
119.734,GYRO,-0.055,-0.225,0.092,0.249
119.735,GYRO,-0.059,-0.225,0.097,0.252
119.737,GYRO,-0.059,-0.224,0.097,0.251
119.738,GYRO,-0.060,-0.228,0.100,0.256
119.739,GYRO,-0.060,-0.231,0.102,0.260
119.740,GYRO,-0.059,-0.233,0.102,0.261
119.742,GYRO,-0.061,-0.237,0.102,0.266
119.743,GYRO,-0.066,-0.233,0.103,0.263
119.744,GYRO,-0.068,-0.233,0.098,0.262
119.745,GYRO,-0.068,-0.233,0.104,0.264
119.747,GYRO,-0.071,-0.231,0.108,0.265
119.748,GYRO,-0.077,-0.235,0.106,0.269
119.749,GYRO,-0.080,-0.233,0.109,0.269
119.750,GYRO,-0.078,-0.239,0.109,0.273
119.752,GYRO,-0.077,-0.239,0.111,0.274
119.753,GYRO,-0.077,-0.239,0.112,0.274
119.754,GYRO,-0.073,-0.241,0.113,0.276
119.755,GYRO,-0.068,-0.240,0.108,0.271
119.756,GYRO,-0.067,-0.239,0.110,0.271
119.758,GYRO,-0.066,-0.237,0.115,0.272
119.759,GYRO,-0.059,-0.239,0.115,0.271
119.760,GYRO,-0.052,-0.240,0.113,0.270
119.761,GYRO,-0.054,-0.243,0.112,0.273
119.763,GYRO,-0.053,-0.245,0.114,0.275
119.764,GYRO,-0.054,-0.243,0.114,0.274
119.765,GYRO,-0.051,-0.240,0.110,0.268
119.766,GYRO,-0.049,-0.242,0.106,0.269
119.768,GYRO,-0.050,-0.243,0.109,0.271
119.769,GYRO,-0.054,-0.241,0.110,0.270
119.770,GYRO,-0.059,-0.241,0.110,0.271
119.771,GYRO,-0.060,-0.244,0.114,0.276
119.773,GYRO,-0.059,-0.241,0.110,0.271
119.774,GYRO,-0.063,-0.240,0.105,0.269
119.775,GYRO,-0.063,-0.236,0.108,0.267
119.776,GYRO,-0.064,-0.242,0.105,0.271
119.777,GYRO,-0.065,-0.242,0.103,0.271
119.779,GYRO,-0.070,-0.234,0.101,0.265
119.780,GYRO,-0.072,-0.233,0.104,0.266
119.781,GYRO,-0.068,-0.234,0.105,0.266
119.782,GYRO,-0.069,-0.235,0.102,0.266
119.784,GYRO,-0.068,-0.235,0.101,0.265
119.785,GYRO,-0.072,-0.232,0.104,0.265
119.786,GYRO,-0.073,-0.232,0.102,0.264
119.787,GYRO,-0.076,-0.229,0.094,0.259
119.789,GYRO,-0.075,-0.227,0.098,0.258
119.790,GYRO,-0.080,-0.229,0.096,0.261
119.791,GYRO,-0.078,-0.225,0.089,0.254
119.792,GYRO,-0.080,-0.220,0.089,0.251
119.794,GYRO,-0.085,-0.226,0.092,0.258
119.795,GYRO,-0.078,-0.224,0.088,0.253
119.796,GYRO,-0.078,-0.220,0.088,0.250
119.797,GYRO,-0.079,-0.220,0.084,0.249
119.798,GYRO,-0.077,-0.219,0.082,0.246
119.800,GYRO,-0.077,-0.216,0.079,0.243
119.801,GYRO,-0.072,-0.215,0.081,0.241
119.802,GYRO,-0.071,-0.216,0.077,0.240
119.803,GYRO,-0.065,-0.212,0.076,0.234
119.805,GYRO,-0.061,-0.208,0.077,0.230
119.806,GYRO,-0.061,-0.209,0.072,0.229
119.807,GYRO,-0.058,-0.206,0.070,0.225
119.808,GYRO,-0.050,-0.198,0.071,0.216
119.810,GYRO,-0.048,-0.197,0.067,0.214
119.811,GYRO,-0.047,-0.196,0.064,0.211
119.812,GYRO,-0.042,-0.197,0.065,0.212
119.813,GYRO,-0.035,-0.193,0.061,0.205
119.815,GYRO,-0.033,-0.186,0.056,0.198
119.816,GYRO,-0.028,-0.186,0.052,0.196
119.817,GYRO,-0.020,-0.186,0.053,0.195
119.818,GYRO,-0.014,-0.190,0.051,0.197
119.819,GYRO,-0.009,-0.181,0.048,0.187
119.821,GYRO,0.000,-0.179,0.047,0.185
119.822,GYRO,0.010,-0.178,0.045,0.184
119.823,GYRO,0.018,-0.174,0.042,0.179
119.824,GYRO,0.030,-0.178,0.038,0.184
119.826,GYRO,0.039,-0.177,0.038,0.185
119.827,GYRO,0.050,-0.174,0.035,0.184
119.828,GYRO,0.059,-0.167,0.035,0.181
119.829,GYRO,0.069,-0.167,0.032,0.184
119.831,GYRO,0.080,-0.167,0.028,0.187
119.832,GYRO,0.088,-0.163,0.026,0.187
119.833,GYRO,0.098,-0.159,0.022,0.188
119.834,GYRO,0.105,-0.154,0.020,0.188
119.836,GYRO,0.113,-0.154,0.020,0.192
119.837,GYRO,0.121,-0.152,0.019,0.196
119.838,GYRO,0.128,-0.150,0.017,0.198
119.839,GYRO,0.134,-0.148,0.016,0.200
119.841,GYRO,0.142,-0.145,0.011,0.203
119.842,GYRO,0.152,-0.143,0.009,0.209
119.843,GYRO,0.155,-0.144,0.007,0.212
119.844,GYRO,0.159,-0.136,0.003,0.209
119.845,GYRO,0.162,-0.135,0.002,0.211
119.847,GYRO,0.169,-0.133,0.006,0.215
119.848,GYRO,0.174,-0.132,0.005,0.218
119.849,GYRO,0.179,-0.132,0.004,0.222
119.850,GYRO,0.184,-0.130,0.002,0.225
119.852,GYRO,0.184,-0.129,-0.002,0.225
119.853,GYRO,0.186,-0.127,-0.001,0.225
119.854,GYRO,0.182,-0.126,-0.004,0.221
119.855,GYRO,0.184,-0.126,-0.004,0.223
119.857,GYRO,0.182,-0.122,-0.006,0.220
119.858,GYRO,0.178,-0.124,-0.010,0.217
119.859,GYRO,0.175,-0.121,-0.009,0.213
119.860,GYRO,0.167,-0.121,-0.006,0.207
119.862,GYRO,0.162,-0.125,-0.009,0.204
119.863,GYRO,0.157,-0.119,-0.011,0.197
119.864,GYRO,0.152,-0.118,-0.011,0.193
119.865,GYRO,0.151,-0.117,-0.012,0.192
119.866,GYRO,0.150,-0.121,-0.014,0.194
119.868,GYRO,0.144,-0.115,-0.015,0.185
119.869,GYRO,0.138,-0.115,-0.016,0.181
119.870,GYRO,0.136,-0.118,-0.015,0.181
119.871,GYRO,0.130,-0.119,-0.016,0.177
119.873,GYRO,0.127,-0.117,-0.019,0.174
119.874,GYRO,0.121,-0.115,-0.016,0.168
119.875,GYRO,0.118,-0.115,-0.015,0.166
119.876,GYRO,0.110,-0.115,-0.016,0.160
119.878,GYRO,0.098,-0.120,-0.017,0.156
119.879,GYRO,0.095,-0.121,-0.018,0.155
119.880,GYRO,0.093,-0.120,-0.020,0.153
119.881,GYRO,0.081,-0.118,-0.018,0.144
119.883,GYRO,0.077,-0.119,-0.022,0.144
119.884,GYRO,0.073,-0.118,-0.020,0.141
119.885,GYRO,0.073,-0.118,-0.022,0.141
119.886,GYRO,0.068,-0.119,-0.026,0.140
119.887,GYRO,0.062,-0.122,-0.024,0.139
119.889,GYRO,0.058,-0.125,-0.023,0.139
119.890,GYRO,0.061,-0.122,-0.027,0.139
119.891,GYRO,0.056,-0.124,-0.028,0.139
119.892,GYRO,0.055,-0.126,-0.029,0.140
119.894,GYRO,0.060,-0.122,-0.026,0.139
119.895,GYRO,0.066,-0.122,-0.028,0.142
119.896,GYRO,0.068,-0.128,-0.028,0.147
119.897,GYRO,0.077,-0.127,-0.030,0.151
119.899,GYRO,0.086,-0.122,-0.028,0.152
119.900,GYRO,0.089,-0.126,-0.028,0.157
119.901,GYRO,0.101,-0.130,-0.031,0.168
119.902,GYRO,0.106,-0.130,-0.031,0.171
119.904,GYRO,0.111,-0.130,-0.033,0.174
119.905,GYRO,0.114,-0.130,-0.037,0.177
119.906,GYRO,0.117,-0.130,-0.035,0.178
119.907,GYRO,0.120,-0.129,-0.034,0.180
119.908,GYRO,0.122,-0.128,-0.034,0.180
119.910,GYRO,0.125,-0.131,-0.036,0.184
119.911,GYRO,0.124,-0.131,-0.035,0.183
119.912,GYRO,0.129,-0.132,-0.032,0.187
119.913,GYRO,0.132,-0.134,-0.030,0.191
119.915,GYRO,0.136,-0.134,-0.030,0.194
119.916,GYRO,0.138,-0.131,-0.032,0.193
119.917,GYRO,0.135,-0.132,-0.034,0.192
119.918,GYRO,0.136,-0.130,-0.034,0.191
119.920,GYRO,0.137,-0.129,-0.031,0.191
119.921,GYRO,0.137,-0.126,-0.029,0.188
119.922,GYRO,0.140,-0.125,-0.031,0.190
119.923,GYRO,0.147,-0.122,-0.031,0.194
119.925,GYRO,0.148,-0.125,-0.026,0.195
119.926,GYRO,0.147,-0.125,-0.028,0.195
